Hayti,381,South Dakota
Wolsey,376,South Dakota
Florence,374,South Dakota
White Lake,372,South Dakota
Blunt,354,South Dakota
Bristol,341,South Dakota
Keystone,337,South Dakota
Bison,333,South Dakota
Ethan,331,South Dakota
Buffalo,330,South Dakota
Roscoe,329,South Dakota
Wakonda,321,South Dakota
Langford,313,South Dakota
Colome,296,South Dakota
Hudson,296,South Dakota
Summit,288,South Dakota
Alpena,286,South Dakota
Pukwana,285,South Dakota
Stickney,284,South Dakota
Egan,278,South Dakota
Bonesteel,275,South Dakota
Henry,267,South Dakota
Iroquois,266,South Dakota
Chancellor,264,South Dakota
Willow Lake,263,South Dakota
New Effington,256,South Dakota
Pollock,241,South Dakota
Kennebec,240,South Dakota
Delmont,234,South Dakota
Nisland,232,South Dakota
Trent,232,South Dakota
Gary,227,South Dakota
Hecla,227,South Dakota
South Shore,225,South Dakota
Piedmont,222,South Dakota
Toronto,212,South Dakota
Mellette,210,South Dakota
Geddes,208,South Dakota
Hosmer,208,South Dakota
Tulare,207,South Dakota
Bruce,204,South Dakota
Pickstown,201,South Dakota
Frederick,199,South Dakota
St. Lawrence,198,South Dakota
Reliance,191,South Dakota
Roslyn,183,South Dakota
Doland,180,South Dakota
Mission Hill,177,South Dakota
Ramona,174,South Dakota
Letcher,173,South Dakota
McIntosh,173,South Dakota
Kranzburg,172,South Dakota
Wentworth,171,South Dakota
Wessington,170,South Dakota
Peever,168,South Dakota
Volin,161,South Dakota
Monroe,160,South Dakota
Spencer,154,South Dakota
Frankfort,149,South Dakota
Goodwin,146,South Dakota
Carthage,144,South Dakota
Northville,143,South Dakota
Conde,140,South Dakota
Astoria,139,South Dakota
Artesian,138,South Dakota
Columbia,136,South Dakota
Isabel,135,South Dakota
Pierpont,135,South Dakota
Central City,134,South Dakota
Oldham,133,South Dakota
Westport,133,South Dakota
Java,129,South Dakota
Midland,129,South Dakota
Claremont,127,South Dakota
Lesterville,127,South Dakota
Buffalo Gap,126,South Dakota
Oelrichs,126,South Dakota
Dimock,125,South Dakota
Harrold,124,South Dakota
Ashton,122,South Dakota
Dallas,120,South Dakota
Sinai,120,South Dakota
Revillo,119,South Dakota
Fairfax,115,South Dakota
Cavour,114,South Dakota
Pringle,112,South Dakota
Corona,109,South Dakota
Batesland,108,South Dakota
Stockholm,108,South Dakota
Yale,108,South Dakota
Badger,107,South Dakota
Brandt,107,South Dakota
Canova,105,South Dakota
Glenham,105,South Dakota
Herrick,105,South Dakota
Cresbard,104,South Dakota
Interior,94,South Dakota
Andover,91,South Dakota
Fulton,91,South Dakota
Hazel,91,South Dakota
Hitchcock,91,South Dakota
Eden,89,South Dakota
Davis,85,South Dakota
Fairburn,85,South Dakota
Wallace,85,South Dakota
Dante,84,South Dakota
Draper,82,South Dakota
Wasta,80,South Dakota
New Witten,79,South Dakota
Sherman,78,South Dakota
Brentford,77,South Dakota
Agar,76,South Dakota
Claire City,76,South Dakota
Olivet,74,South Dakota
Bradley,72,South Dakota
Strandburg,72,South Dakota
Stratford,72,South Dakota
Mound City,71,South Dakota
Twin Brooks,69,South Dakota
La Bolt,68,South Dakota
Morristown,67,South Dakota
Bushnell,65,South Dakota
Ortley,65,South Dakota
Utica,65,South Dakota
Fruitdale,64,South Dakota
Camp Crook,63,South Dakota
Orient,63,South Dakota
Ree Heights,62,South Dakota
Wood,62,South Dakota
Ravinia,61,South Dakota
Fairview,60,South Dakota
Lane,59,South Dakota
Grenville,54,South Dakota
Quinn,54,South Dakota
Garden City,53,South Dakota
Lake City,51,South Dakota
Raymond,50,South Dakota
Belvidere,49,South Dakota
Turton,48,South Dakota
Ward,48,South Dakota
Lebanon,47,South Dakota
Hetland,46,South Dakota
Erwin,45,South Dakota
Vienna,45,South Dakota
Nunda,43,South Dakota
Akaska,42,South Dakota
Naples,41,South Dakota
Seneca,38,South Dakota
Dolton,37,South Dakota
Tolstoy,36,South Dakota
Altamont,34,South Dakota
Marvin,34,South Dakota
Rockham,33,South Dakota
Broadland,31,South Dakota
Long Lake,31,South Dakota
Chelsea,27,South Dakota
Vilas,20,South Dakota
Bancroft,19,South Dakota
Butler,17,South Dakota
Albee,16,South Dakota
Virgil,16,South Dakota
Onaka,15,South Dakota
Roswell,15,South Dakota
Farmer,10,South Dakota
Artas,9,South Dakota
Cottonwood,9,South Dakota
Wetonka,8,South Dakota
Lowry,6,South Dakota
Verdon,5,South Dakota
Lily,4,South Dakota
Hillsview,3,South Dakota
White Rock,3,South Dakota
Memphis,646889,Tennessee
Nashville-Davidson,626681,Tennessee
Nashville-Davidson,601222,Tennessee
Knoxville,178874,Tennessee
Chattanooga,167674,Tennessee
Clarksville,132929,Tennessee
Murfreesboro,108755,Tennessee
Jackson,65211,Tennessee
Johnson City,63152,Tennessee
Franklin,62487,Tennessee
Bartlett,54613,Tennessee
Hendersonville,51372,Tennessee
Kingsport,48205,Tennessee
Collierville,43965,Tennessee
Cleveland,41285,Tennessee
Smyrna,39974,Tennessee
Germantown,38844,Tennessee
Brentwood,37060,Tennessee
Columbia,34681,Tennessee
La Vergne,32588,Tennessee
Cookeville,30435,Tennessee
Gallatin,30278,Tennessee
Oak Ridge,29330,Tennessee
Morristown,29137,Tennessee
Spring Hill,29036,Tennessee
Maryville,27465,Tennessee
Bristol,26702,Tennessee
Lebanon,26190,Tennessee
Mount Juliet,23671,Tennessee
East Ridge,20979,Tennessee
Farragut,20676,Tennessee
Shelbyville,20335,Tennessee
Tullahoma,18655,Tennessee
Dyersburg,17145,Tennessee
Springfield,16440,Tennessee
Goodlettsville,15921,Tennessee
Greeneville,15062,Tennessee
Sevierville,14807,Tennessee
Dickson,14538,Tennessee
Elizabethton,14176,Tennessee
McMinnville,13605,Tennessee
Athens,13458,Tennessee
Soddy-Daisy,12714,Tennessee
Lakeland,12430,Tennessee
Red Bank,11651,Tennessee
Arlington,11517,Tennessee
Portland,11480,Tennessee
Martin,11473,Tennessee
Lewisburg,11100,Tennessee
Union City,10895,Tennessee
Crossville,10795,Tennessee
Lawrenceburg,10428,Tennessee
Brownsville,10292,Tennessee
White House,10255,Tennessee
Millington,10176,Tennessee
Paris,10156,Tennessee
Manchester,10102,Tennessee
Clinton,9841,Tennessee
Covington,9038,Tennessee
Lenoir City,8642,Tennessee
Winchester,8530,Tennessee
Humboldt,8452,Tennessee
Alcoa,8449,Tennessee
Ripley,8445,Tennessee
Atoka,8387,Tennessee
Collegedale,8282,Tennessee
Jefferson City,8047,Tennessee
Hartsville/Trousdale County,7870,Tennessee
Pulaski,7870,Tennessee
Milan,7851,Tennessee
Fairview,7720,Tennessee
Lexington,7652,Tennessee
Signal Mountain,7554,Tennessee
La Follette,7456,Tennessee
Dayton,7191,Tennessee
Savannah,6982,Tennessee
Newport,6945,Tennessee
Fayetteville,6827,Tennessee
Church Hill,6737,Tennessee
Oakland,6623,Tennessee
Millersville,6440,Tennessee
Greenbrier,6433,Tennessee
"Lynchburg, Moore County",6362,Tennessee
Harriman,6350,Tennessee
Henderson,6309,Tennessee
Erwin,6097,Tennessee
Kingston,5934,Tennessee
Munford,5927,Tennessee
Pigeon Forge,5875,Tennessee
Nolensville,5861,Tennessee
Sweetwater,5764,Tennessee
Rockwood,5562,Tennessee
Mount Carmel,5429,Tennessee
Bolivar,5417,Tennessee
Loudon,5381,Tennessee
McKenzie,5310,Tennessee
Jonesborough,5051,Tennessee
Sparta,4925,Tennessee
Dunlap,4815,Tennessee
Forest Hills,4812,Tennessee
Whiteville,4638,Tennessee
Madisonville,4577,Tennessee
Mount Pleasant,4561,Tennessee
Ashland City,4541,Tennessee
Smithville,4530,Tennessee
Oak Hill,4529,Tennessee
Lafayette,4474,Tennessee
Tiptonville,4464,Tennessee
Rogersville,4420,Tennessee
Selmer,4396,Tennessee
Harrogate,4389,Tennessee
Coopertown,4278,Tennessee
Trenton,4264,Tennessee
Pleasant View,4149,Tennessee
Waverly,4105,Tennessee
Livingston,4058,Tennessee
Huntingdon,3985,Tennessee
Gatlinburg,3944,Tennessee
Hohenwald,3757,Tennessee
Oneida,3752,Tennessee
Centerville,3644,Tennessee
Unicoi,3632,Tennessee
Camden,3582,Tennessee
Algood,3495,Tennessee
Etowah,3490,Tennessee
Medina,3479,Tennessee
Newbern,3313,Tennessee
Jasper,3279,Tennessee
Oliver Springs,3231,Tennessee
White Bluff,3206,Tennessee
Somerville,3094,Tennessee
New Tazewell,3037,Tennessee
Dresden,3005,Tennessee
South Pittsburg,2992,Tennessee
Belle Meade,2912,Tennessee
Monterey,2850,Tennessee
Bean Station,2826,Tennessee
Dandridge,2812,Tennessee
Kingston Springs,2756,Tennessee
Brighton,2735,Tennessee
Clifton,2694,Tennessee
Woodbury,2680,Tennessee
Tusculum,2663,Tennessee
Mountain City,2531,Tennessee
Alamo,2461,Tennessee
Waynesboro,2449,Tennessee
Louisville,2439,Tennessee
Bells,2437,Tennessee
Maynardville,2413,Tennessee
Parsons,2373,Tennessee
Mosheim,2362,Tennessee
Decherd,2361,Tennessee
Jellico,2355,Tennessee
South Fulton,2354,Tennessee
Dyer,2341,Tennessee
Carthage,2306,Tennessee
Lakewood,2302,Tennessee
Caryville,2297,Tennessee
Halls,2255,Tennessee
Tazewell,2218,Tennessee
Adamsville,2207,Tennessee
Westmoreland,2206,Tennessee
White Pine,2196,Tennessee
Thompson's Station,2194,Tennessee
Greenfield,2182,Tennessee
Plainview,2125,Tennessee
Pegram,2093,Tennessee
Estill Springs,2055,Tennessee
Jacksboro,2020,Tennessee
Spring City,1981,Tennessee
Jamestown,1959,Tennessee
New Johnsonville,1951,Tennessee
Walden,1898,Tennessee
Ridgetop,1874,Tennessee
Blaine,1856,Tennessee
Lookout Mountain,1832,Tennessee
Lakesite,1826,Tennessee
Gruetli-Laager,1813,Tennessee
Surgoinsville,1801,Tennessee
Ridgely,1795,Tennessee
Lake City,1781,Tennessee
McEwen,1750,Tennessee
Cowan,1737,Tennessee
Bluff City,1733,Tennessee
Cross Plains,1714,Tennessee
Loretto,1714,Tennessee
Three Way,1709,Tennessee
Whitwell,1699,Tennessee
Mason,1609,Tennessee
Pikeville,1608,Tennessee
Spencer,1601,Tennessee
Decatur,1598,Tennessee
Englewood,1532,Tennessee
Graysville,1502,Tennessee
Celina,1495,Tennessee
Norris,1491,Tennessee
Tracy City,1481,Tennessee
Bruceton,1478,Tennessee
Watertown,1477,Tennessee
Vonore,1474,Tennessee
Burns,1468,Tennessee
Chapel Hill,1445,Tennessee
Gleason,1445,Tennessee
Piperton,1445,Tennessee
Crump,1428,Tennessee
Dover,1417,Tennessee
Kimball,1395,Tennessee
Sneedville,1387,Tennessee
Benton,1385,Tennessee
Troy,1371,Tennessee
Tennessee Ridge,1368,Tennessee
Baxter,1365,Tennessee
New Market,1334,Tennessee
Erin,1324,Tennessee
Powells Crossroads,1322,Tennessee
South Carthage,1322,Tennessee
Kenton,1281,Tennessee
Huntsville,1248,Tennessee
Charlotte,1235,Tennessee
Ardmore,1213,Tennessee
Gordonsville,1213,Tennessee
Cornersville,1194,Tennessee
Monteagle,1192,Tennessee
Rutherford,1151,Tennessee
Rutledge,1122,Tennessee
Obion,1119,Tennessee
Red Boiling Springs,1112,Tennessee
New Hope,1082,Tennessee
Luttrell,1074,Tennessee
Greenback,1064,Tennessee
Bradford,1048,Tennessee
Altamont,1045,Tennessee
Scotts Hill,984,Tennessee
Collinwood,982,Tennessee
Winfield,967,Tennessee
Alexandria,966,Tennessee
Gainesboro,962,Tennessee
Henning,945,Tennessee
Sharon,944,Tennessee
Atwood,938,Tennessee
Wartburg,918,Tennessee
Friendsville,913,Tennessee
Linden,908,Tennessee
Lobelville,897,Tennessee
Tellico Plains,880,Tennessee
Huntland,872,Tennessee
Decaturville,867,Tennessee
Orlinda,859,Tennessee
Trezevant,859,Tennessee
Rockford,856,Tennessee
Coalmont,841,Tennessee
Byrdstown,803,Tennessee
St. Joseph,782,Tennessee
Crab Orchard,752,Tennessee
Bulls Gap,738,Tennessee
Niota,719,Tennessee
Bethel Springs,718,Tennessee
Hollow Rock,718,Tennessee
Middleton,706,Tennessee
Eastview,705,Tennessee
Morrison,694,Tennessee
Gallaway,680,Tennessee
Maury City,674,Tennessee
Palmer,672,Tennessee
Puryear,671,Tennessee
Friendship,668,Tennessee
Rossville,664,Tennessee
Philadelphia,656,Tennessee
Charleston,651,Tennessee
Wartrace,651,Tennessee
Gates,647,Tennessee
Trimble,637,Tennessee
Allardt,634,Tennessee
Adams,633,Tennessee
Eagleville,604,Tennessee
Michie,591,Tennessee
Elkton,578,Tennessee
Pleasant Hill,563,Tennessee
Big Sandy,557,Tennessee
Moscow,556,Tennessee
Sunbright,552,Tennessee
Petersburg,544,Tennessee
Berry Hill,537,Tennessee
Doyle,537,Tennessee
Minor Hill,537,Tennessee
Pittman Center,502,Tennessee
Bell Buckle,500,Tennessee
Cumberland Gap,494,Tennessee
Calhoun,490,Tennessee
Baneberry,482,Tennessee
Beersheba Springs,477,Tennessee
Gilt Edge,477,Tennessee
Ducktown,475,Tennessee
Gadsden,470,Tennessee
Guys,466,Tennessee
Ethridge,465,Tennessee
Henry,464,Tennessee
Watauga,458,Tennessee
Stanton,452,Tennessee
Townsend,448,Tennessee
Baileyton,431,Tennessee
Burlison,425,Tennessee
Hornbeak,424,Tennessee
Gibson,396,Tennessee
Vanleer,395,Tennessee
Williston,395,Tennessee
Clarksburg,393,Tennessee
Ridgeside,390,Tennessee
Sardis,381,Tennessee
Woodland Mills,378,Tennessee
Toone,364,Tennessee
Dowelltown,355,Tennessee
Copperhill,354,Tennessee
McLemoresville,352,Tennessee
Parker's Crossroads,330,Tennessee
Rives,326,Tennessee
Grand Junction,325,Tennessee
Ramer,319,Tennessee
Cedar Hill,314,Tennessee
Cumberland City,311,Tennessee
Garland,310,Tennessee
Liberty,310,Tennessee
Hornsby,303,Tennessee
Saltillo,303,Tennessee
Finger,298,Tennessee
Lynnville,287,Tennessee
Yorkville,286,Tennessee
Stantonville,283,Tennessee
Braden,282,Tennessee
Auburntown,269,Tennessee
Milledgeville,265,Tennessee
Parrottsville,263,Tennessee
Centertown,243,Tennessee
Samburg,217,Tennessee
Oakdale,212,Tennessee
Enville,189,Tennessee
Mitchellville,189,Tennessee
Medon,178,Tennessee
Slayden,178,Tennessee
Normandy,141,Tennessee
La Grange,133,Tennessee
Viola,131,Tennessee
Orme,126,Tennessee
Silerton,111,Tennessee
Hickory Valley,99,Tennessee
Cottage Grove,88,Tennessee
Saulsbury,81,Tennessee
Houston,2099451,Texas
San Antonio,1327407,Texas
Dallas,1197816,Texas
Austin,790390,Texas
Fort Worth,741206,Texas
El Paso,649121,Texas
Arlington,365438,Texas
Corpus Christi,305215,Texas
Plano,259841,Texas
Laredo,236091,Texas
Lubbock,229573,Texas
Garland,226876,Texas
Irving,216290,Texas
Amarillo,190695,Texas
Grand Prairie,175396,Texas
Brownsville,175023,Texas
Pasadena,149043,Texas
Mesquite,139824,Texas
McKinney,131117,Texas
McAllen,129877,Texas
Killeen,127921,Texas
Waco,124805,Texas
Carrollton,119097,Texas
Beaumont,118296,Texas
Abilene,117063,Texas
Frisco,116989,Texas
Denton,113383,Texas
Midland,111147,Texas
Wichita Falls,104553,Texas
Odessa,99940,Texas
Round Rock,99887,Texas
Richardson,99223,Texas
Tyler,96900,Texas
Lewisville,95290,Texas
College Station,93857,Texas
San Angelo,93200,Texas
Pearland,91252,Texas
Allen,84246,Texas
League City,83560,Texas
Longview,80455,Texas
Sugar Land,78817,Texas
Edinburg,77100,Texas
Mission,77058,Texas
Bryan,76201,Texas
Baytown,71802,Texas
Pharr,70400,Texas
Missouri City,67358,Texas
Temple,66102,Texas
Harlingen,64849,Texas
Flower Mound,64669,Texas
North Richland Hills,63343,Texas
Victoria,62592,Texas
New Braunfels,57740,Texas
Mansfield,56368,Texas
Conroe,56207,Texas
Rowlett,56199,Texas
Port Arthur,53818,Texas
Euless,51277,Texas
DeSoto,49047,Texas
Cedar Park,48937,Texas
Galveston,47743,Texas
Georgetown,47400,Texas
Bedford,46979,Texas
Pflugerville,46936,Texas
Grapevine,46334,Texas
Texas City,45099,Texas
Cedar Hill,45028,Texas
San Marcos,44894,Texas
Haltom City,42409,Texas
Wylie,41427,Texas
Keller,39627,Texas
Coppell,38659,Texas
Huntsville,38548,Texas
Duncanville,38524,Texas
Sherman,38521,Texas
Rockwall,37490,Texas
Hurst,37337,Texas
Burleson,36690,Texas
Texarkana,36411,Texas
Lancaster,36361,Texas
The Colony,36328,Texas
Friendswood,35805,Texas
Weslaco,35670,Texas
Del Rio,35591,Texas
Lufkin,35067,Texas
San Juan,33856,Texas
La Porte,33800,Texas
Nacogdoches,32996,Texas
Copperas Cove,32032,Texas
Socorro,32013,Texas
Deer Park,32010,Texas
Schertz,31465,Texas
Rosenberg,30618,Texas
Waxahachie,29621,Texas
Cleburne,29337,Texas
Farmers Branch,28616,Texas
Kyle,28016,Texas
Big Spring,27282,Texas
Lake Jackson,26849,Texas
Harker Heights,26700,Texas
Southlake,26575,Texas
Leander,26521,Texas
Eagle Pass,26248,Texas
Kingsville,26213,Texas
Little Elm,25898,Texas
Greenville,25557,Texas
Weatherford,25250,Texas
Seguin,25175,Texas
Paris,25171,Texas
San Benito,24250,Texas
Alvin,24236,Texas
Corsicana,23770,Texas
Balch Springs,23728,Texas
Marshall,23523,Texas
Watauga,23497,Texas
University Park,23068,Texas
Colleyville,22807,Texas
Denison,22682,Texas
Kerrville,22347,Texas
Plainview,22194,Texas
Benbrook,21234,Texas
Sachse,20329,Texas
Corinth,19935,Texas
Saginaw,19806,Texas
Brownwood,19288,Texas
Alice,19104,Texas
Angleton,18862,Texas
Palestine,18712,Texas
Dickinson,18680,Texas
Orange,18595,Texas
Universal City,18530,Texas
Ennis,18513,Texas
Alamo,18353,Texas
Belton,18216,Texas
Converse,18198,Texas
Midlothian,18037,Texas
Pampa,17994,Texas
Murphy,17708,Texas
Stafford,17693,Texas
Bay City,17614,Texas
Nederland,17547,Texas
Stephenville,17123,Texas
South Houston,16983,Texas
Bellaire,16855,Texas
Mineral Wells,16788,Texas
Horizon City,16735,Texas
Groves,16144,Texas
White Settlement,16116,Texas
Gainesville,16002,Texas
Terrell,15816,Texas
Donna,15798,Texas
Gatesville,15751,Texas
Uvalde,15751,Texas
Brenham,15716,Texas
Mercedes,15570,Texas
Mount Pleasant,15564,Texas
Sulphur Springs,15449,Texas
Hereford,15370,Texas
Cibolo,15349,Texas
Taylor,15191,Texas
Humble,15133,Texas
Portland,15099,Texas
Highland Village,15056,Texas
Seagoville,14835,Texas
West University Place,14787,Texas
Hutto,14698,Texas
Dumas,14691,Texas
Forney,14661,Texas
Jacksonville,14544,Texas
La Marque,14509,Texas
Katy,14102,Texas
Rio Grande City,13834,Texas
Henderson,13712,Texas
Hewitt,13549,Texas
Levelland,13542,Texas
Canyon,13303,Texas
Borger,13251,Texas
Live Oak,13131,Texas
Addison,13056,Texas
Port Neches,13040,Texas
Kilgore,12975,Texas
Beeville,12863,Texas
Crowley,12838,Texas
Athens,12710,Texas
Lockhart,12698,Texas
Forest Hill,12355,Texas
Alton,12341,Texas
Port Lavaca,12248,Texas
Santa Fe,12222,Texas
Freeport,12049,Texas
Seabrook,11952,Texas
Lumberton,11943,Texas
Richmond,11679,Texas
El Campo,11602,Texas
Robstown,11487,Texas
Lakeway,11391,Texas
Raymondville,11284,Texas
Glenn Heights,11278,Texas
Clute,11211,Texas
Snyder,11202,Texas
Hidalgo,11198,Texas
Andrews,11088,Texas
Vernon,11002,Texas
Azle,10947,Texas
Sweetwater,10906,Texas
Galena Park,10887,Texas
Burkburnett,10811,Texas
Red Oak,10769,Texas
Tomball,10753,Texas
Vidor,10579,Texas
Jacinto City,10553,Texas
Fredericksburg,10530,Texas
Robinson,10509,Texas
Boerne,10471,Texas
Webster,10400,Texas
Leon Valley,10151,Texas
Bonham,10127,Texas
Bellmead,9901,Texas
Roma,9765,Texas
Brownfield,9657,Texas
Prosper,9423,Texas
Lamesa,9422,Texas
Ingleside,9387,Texas
Royse City,9349,Texas
Pearsall,9146,Texas
Pleasanton,8934,Texas
Graham,8903,Texas
Wharton,8832,Texas
Hondo,8803,Texas
Perryton,8802,Texas
Pecos,8780,Texas
Rockport,8766,Texas
Highland Park,8564,Texas
Hillsboro,8456,Texas
Woodway,8452,Texas
Liberty,8397,Texas
Fort Stockton,8283,Texas
Anna,8249,Texas
Aransas Pass,8204,Texas
Elgin,8135,Texas
Commerce,8078,Texas
Trophy Club,8024,Texas
Kirby,8000,Texas
Granbury,7978,Texas
Dalhart,7930,Texas
Bridge City,7840,Texas
Richland Hills,7801,Texas
Cleveland,7675,Texas
Whitehouse,7660,Texas
Jersey Village,7620,Texas
Jasper,7590,Texas
Mexia,7459,Texas
River Oaks,7427,Texas
Helotes,7341,Texas
La Feria,7302,Texas
Buda,7295,Texas
Fairview,7248,Texas
Dayton,7242,Texas
Gonzales,7237,Texas
Bastrop,7218,Texas
Crystal City,7138,Texas
Lake Dallas,7105,Texas
Navasota,7049,Texas
Alamo Heights,7031,Texas
Hitchcock,6961,Texas
Monahans,6953,Texas
Crockett,6950,Texas
Heath,6921,Texas
Sanger,6916,Texas
Cuero,6841,Texas
Princeton,6807,Texas
Carthage,6779,Texas
Kennedale,6763,Texas
Kaufman,6703,Texas
Lampasas,6681,Texas
Silsbee,6611,Texas
Lacy-Lakeview,6489,Texas
White Oak,6469,Texas
Floresville,6448,Texas
Gladewater,6441,Texas
Seminole,6430,Texas
Littlefield,6372,Texas
Fate,6357,Texas
Iowa Park,6355,Texas
Slaton,6121,Texas
Everman,6108,Texas
Keene,6106,Texas
Childress,6105,Texas
Marble Falls,6077,Texas
Decatur,6042,Texas
Lago Vista,6041,Texas
Celina,6028,Texas
Sealy,6019,Texas
Burnet,5987,Texas
Fair Oaks Ranch,5986,Texas
Bridgeport,5976,Texas
Marlin,5967,Texas
Roanoke,5962,Texas
Joshua,5910,Texas
Alpine,5905,Texas
Yoakum,5815,Texas
Breckenridge,5780,Texas
Hempstead,5770,Texas
Kermit,5708,Texas
Atlanta,5675,Texas
Gun Barrel City,5672,Texas
Sinton,5665,Texas
Willis,5662,Texas
Elsa,5660,Texas
Rockdale,5595,Texas
Prairie View,5576,Texas
Cameron,5552,Texas
Rusk,5551,Texas
Los Fresnos,5542,Texas
Selma,5540,Texas
Brady,5528,Texas
Progreso,5507,Texas
Edna,5499,Texas
Wake Village,5492,Texas
Palmview,5460,Texas
Luling,5411,Texas
Post,5376,Texas
Carrizo Springs,5368,Texas
Windcrest,5364,Texas
Hutchins,5338,Texas
Livingston,5335,Texas
Bowie,5218,Texas
Center,5193,Texas
Manvel,5179,Texas
Lucas,5166,Texas
Muleshoe,5158,Texas
Sunnyvale,5130,Texas
Manor,5037,Texas
Anthony,5011,Texas
Port Isabel,5006,Texas
McGregor,4987,Texas
Falfurrias,4981,Texas
Tulia,4967,Texas
Mathis,4942,Texas
Granite Shoals,4910,Texas
Gilmer,4905,Texas
Giddings,4881,Texas
Terrell Hills,4878,Texas
Lindale,4818,Texas
Rio Bravo,4794,Texas
Diboll,4776,Texas
Hudson,4731,Texas
Palacios,4718,Texas
Coleman,4709,Texas
Brookshire,4702,Texas
Melissa,4695,Texas
Sansom Park,4686,Texas
Meadows Place,4660,Texas
La Grange,4641,Texas
Bulverde,4630,Texas
Lake Worth,4584,Texas
New Boston,4550,Texas
Mineola,4515,Texas
Jacksboro,4511,Texas
Pittsburg,4497,Texas
San Diego,4488,Texas
Denver City,4479,Texas
Hearne,4459,Texas
Presidio,4426,Texas
Penitas,4403,Texas
Madisonville,4396,Texas
Dimmitt,4393,Texas
Hunters Creek Village,4367,Texas
Devine,4350,Texas
Comanche,4335,Texas
Groesbeck,4328,Texas
Nolanville,4259,Texas
Cockrell Hill,4193,Texas
Morgan's Point Resort,4170,Texas
Krum,4157,Texas
Colorado City,4146,Texas
Friona,4123,Texas
Castle Hills,4116,Texas
Caldwell,4104,Texas
Bellville,4097,Texas
Primera,4070,Texas
Nassau Bay,4002,Texas
Sullivan City,4002,Texas
La Joya,3985,Texas
Willow Park,3982,Texas
Eastland,3960,Texas
Bee Cave,3925,Texas
West Columbia,3905,Texas
Cisco,3899,Texas
Dilley,3894,Texas
Jourdanton,3871,Texas
Pilot Point,3856,Texas
Mont Belvieu,3835,Texas
Smithville,3817,Texas
Parker,3811,Texas
Whitesboro,3793,Texas
Alvarado,3785,Texas
Ballinger,3767,Texas
Spring Valley Village,3715,Texas
Clyde,3713,Texas
Sweeny,3684,Texas
Wilmer,3682,Texas
Wolfforth,3670,Texas
Columbus,3655,Texas
Dublin,3654,Texas
Eagle Lake,3639,Texas
Bunker Hill Village,3633,Texas
Cotulla,3603,Texas
Canton,3581,Texas
Hallsville,3577,Texas
Teague,3560,Texas
Taylor Lake Village,3544,Texas
Wills Point,3524,Texas
Richwood,3510,Texas
Ovilla,3492,Texas
Port Aransas,3480,Texas
West Orange,3443,Texas
Clifton,3442,Texas
Winnsboro,3434,Texas
Horseshoe Bay,3418,Texas
Spearman,3368,Texas
Crane,3353,Texas
Haskell,3322,Texas
Farmersville,3301,Texas
Kenedy,3296,Texas
Clarksville,3285,Texas
Olney,3285,Texas
Argyle,3282,Texas
El Cenizo,3273,Texas
Poteet,3260,Texas
Garden Ridge,3259,Texas
Hickory Creek,3247,Texas
Justin,3246,Texas
Llano,3232,Texas
Cactus,3179,Texas
Reno,3166,Texas
Edcouch,3161,Texas
Henrietta,3141,Texas
Grand Saline,3136,Texas
Bishop,3134,Texas
Piney Point Village,3125,Texas
Stamford,3124,Texas
Laguna Vista,3117,Texas
San Saba,3099,Texas
Hamilton,3095,Texas
Hideaway,3083,Texas
West Lake Hills,3063,Texas
Hollywood Park,3062,Texas
Oak Ridge North,3049,Texas
Taft,3048,Texas
Van Alstyne,3046,Texas
Karnes City,3042,Texas
Floydada,3038,Texas
Mabank,3035,Texas
Shavano Park,3035,Texas
Nocona,3033,Texas
Sonora,3027,Texas
Brazoria,3019,Texas
Nash,2960,Texas
Venus,2960,Texas
Fairfield,2951,Texas
Balcones Heights,2941,Texas
Big Lake,2936,Texas
Combes,2895,Texas
Refugio,2890,Texas
Santa Rosa,2873,Texas
Double Oak,2867,Texas
Crandall,2858,Texas
Schulenburg,2852,Texas
Needville,2823,Texas
Freer,2818,Texas
South Padre Island,2816,Texas
West,2807,Texas
Abernathy,2805,Texas
Electra,2791,Texas
Oak Point,2786,Texas
Edgecliff Village,2776,Texas
Hooks,2769,Texas
Eden,2766,Texas
Early,2762,Texas
Seymour,2740,Texas
Chandler,2734,Texas
Aledo,2716,Texas
El Lago,2706,Texas
Trinity,2697,Texas
DeCordova,2683,Texas
Castroville,2680,Texas
Tahoka,2673,Texas
Mount Vernon,2662,Texas
Springtown,2658,Texas
Premont,2653,Texas
Canadian,2649,Texas
Quanah,2641,Texas
Van,2632,Texas
Wimberley,2626,Texas
Shady Shores,2612,Texas
Lyford,2611,Texas
Palmhurst,2607,Texas
Howe,2600,Texas
Aubrey,2595,Texas
Merkel,2590,Texas
Woodville,2586,Texas
Junction,2574,Texas
Winters,2562,Texas
Daingerfield,2560,Texas
Hedwig Village,2557,Texas
Overton,2554,Texas
Hallettsville,2550,Texas
Reno,2494,Texas
Lytle,2492,Texas
Stanton,2492,Texas
Shallowater,2484,Texas
Weston Lakes,2482,Texas
Newton,2478,Texas
The Hills,2472,Texas
Westworth Village,2472,Texas
Ranger,2468,Texas
Bullard,2463,Texas
Panhandle,2452,Texas
George West,2445,Texas
Glen Rose,2444,Texas
Rancho Viejo,2437,Texas
Ferris,2436,Texas
Anson,2430,Texas
Seagraves,2417,Texas
Blue Mound,2394,Texas
Pantego,2394,Texas
